"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1818,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3260,3500,3485,2-Sep-14
1819,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3465,3600,3580,31-Aug-14
1820,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3390,3500,3485,30-Aug-14
1821,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3160,29-Aug-14
1822,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3365,3500,3475,28-Aug-14
1823,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3455,3600,3560,27-Aug-14
1824,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4200,4165,26-Aug-14
1825,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3885,4000,3995,24-Aug-14
1826,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5795,6000,5975,23-Aug-14
1827,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5430,5600,5570,22-Aug-14
1828,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5345,5500,5460,21-Aug-14
1829,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5445,5600,5560,20-Aug-14
1830,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5780,6000,5970,19-Aug-14
1831,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6630,6800,6775,17-Aug-14
1832,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6290,6500,6460,16-Aug-14
1833,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6360,6500,6475,15-Aug-14
1834,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6435,6600,6555,14-Aug-14
1835,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6795,7000,6955,13-Aug-14
1836,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6435,6600,6570,12-Aug-14
1837,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6725,6900,6880,10-Aug-14
1838,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6545,6800,6755,9-Aug-14
1839,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6850,7000,6975,8-Aug-14
1840,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6345,6500,6460,7-Aug-14
1841,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6245,6400,6355,6-Aug-14
1842,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5865,6000,5975,5-Aug-14
1843,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5235,5500,5455,3-Aug-14
1844,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5835,6000,5965,2-Aug-14
1845,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6380,6600,6570,1-Aug-14
1846,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5995,6200,6155,31-Jul-14
1847,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6330,6500,6470,30-Jul-14
1848,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6300,6500,6485,29-Jul-14
1849,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5845,6100,5955,27-Jul-14
1850,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5835,6000,5955,26-Jul-14
1851,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6260,6500,6470,25-Jul-14
1852,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6055,6200,6170,24-Jul-14
1853,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5735,6000,5955,23-Jul-14
1854,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5860,6000,5975,22-Jul-14
1855,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4695,5000,4975,20-Jul-14
1856,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4595,4800,4755,19-Jul-14
1857,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4745,5000,4965,18-Jul-14
1858,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4755,5000,4975,17-Jul-14
1859,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4755,4900,4865,16-Jul-14
1860,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4395,4600,4560,15-Jul-14
1861,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4400,4355,13-Jul-14
1862,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4350,4600,4555,12-Jul-14
1863,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4235,4400,4365,11-Jul-14
1864,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3875,4000,3955,10-Jul-14
1865,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2790,3000,2985,9-Jul-14
1866,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2335,2500,2485,8-Jul-14
1867,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2360,2500,2465,6-Jul-14
1868,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2460,2600,2570,5-Jul-14
1869,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2550,2800,2770,4-Jul-14
1870,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2275,2500,2435,3-Jul-14
1871,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1375,1600,1560,1-Jul-14
1872,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3495,3700,3675,29-Jun-14
1873,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2975,3200,3180,28-Jun-14
1874,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3035,3200,3165,27-Jun-14
1875,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2750,3000,2865,26-Jun-14
1876,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2450,2600,2580,25-Jun-14
1877,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2270,2500,2465,24-Jun-14
1878,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2045,2200,2135,22-Jun-14
1879,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2500,2445,21-Jun-14
1880,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2350,2500,2455,20-Jun-14
1881,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2350,2500,2455,19-Jun-14
1882,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1845,2000,1975,18-Jun-14
1883,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1845,2000,1975,17-Jun-14
1884,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1570,1700,1680,15-Jun-14
1885,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1060,1200,1185,12-Jun-14
1886,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1665,1800,1785,11-Jun-14
1887,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2000,1975,10-Jun-14
1888,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2055,2200,2160,8-Jun-14
1889,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3055,3200,3170,7-Jun-14
1890,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3270,3500,3465,6-Jun-14
1891,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3165,5-Jun-14
1892,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2825,3000,2960,4-Jun-14
1893,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2345,2500,2475,3-Jun-14
1894,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2370,2500,2475,31-May-14
1895,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2015,2200,2170,30-May-14
1896,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1455,1600,1565,29-May-14
1897,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1455,1600,1565,28-May-14
1898,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2025,2200,2170,27-May-14
1899,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1785,2000,1835,25-May-14
1900,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1600,1485,24-May-14
1901,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1625,1800,1740,23-May-14
1902,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1835,2000,1970,22-May-14
1903,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2200,2180,21-May-14
1904,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2060,2200,2180,18-May-14
1905,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2345,2500,2455,17-May-14
1906,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2435,2600,2565,16-May-14
1907,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2635,2800,2745,15-May-14
1908,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2840,3000,2955,14-May-14
1909,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3075,3200,3185,13-May-14
1910,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2845,3000,2935,11-May-14
1911,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3370,3500,3465,10-May-14
1912,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3675,3800,3765,9-May-14
1913,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3375,3500,3485,8-May-14
1914,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3585,3800,3755,7-May-14
1915,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3850,4000,3975,6-May-14
1916,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3375,3500,3465,4-May-14
1917,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1000,960,3-May-14
1918,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2630,2800,2765,2-May-14
1919,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2325,2500,2475,1-May-14
1920,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1860,2200,2090,30-Apr-14
1921,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2065,2300,2190,29-Apr-14
1922,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2130,2500,2445,27-Apr-14
1923,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2190,2500,2415,26-Apr-14
1924,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2175,2600,2480,25-Apr-14
1925,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2130,2500,2415,24-Apr-14
1926,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1890,2000,1925,23-Apr-14
1927,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1860,2000,1940,22-Apr-14
1928,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1780,2000,1940,20-Apr-14
1929,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2260,2500,2435,19-Apr-14
1930,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2180,2500,2415,18-Apr-14
1931,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1810,2000,1960,17-Apr-14
1932,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2075,2500,2385,16-Apr-14
1933,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2150,2500,2375,15-Apr-14
1934,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1260,1500,1445,13-Apr-14
1935,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1720,2000,1935,12-Apr-14
1936,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1690,2000,1870,11-Apr-14
1937,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1425,1600,1565,10-Apr-14
1938,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1395,1600,1545,9-Apr-14
1939,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1325,1500,1465,8-Apr-14
1940,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1690,2000,1915,6-Apr-14
1941,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1790,2000,1915,5-Apr-14
1942,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1340,1500,1475,4-Apr-14
1943,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1280,1500,1440,3-Apr-14
1944,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,980,1200,1135,2-Apr-14
1945,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1430,1700,1615,1-Apr-14
1946,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1340,1500,1450,30-Mar-14
1947,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1290,1500,1435,29-Mar-14
1948,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1340,1500,1435,28-Mar-14
1949,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1000,965,27-Mar-14
1950,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,960,26-Mar-14
1951,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1055,25-Mar-14
1952,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1280,1500,1435,23-Mar-14
1953,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1360,1500,1440,22-Mar-14
1954,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1325,1500,1440,21-Mar-14
1955,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1050,20-Mar-14
1956,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,790,1000,935,19-Mar-14
1957,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1600,1555,18-Mar-14
1958,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1500,1460,16-Mar-14
1959,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,980,15-Mar-14
1960,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1115,14-Mar-14
1961,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,880,1200,1050,13-Mar-14
1962,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1000,955,12-Mar-14
1963,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,825,1000,945,11-Mar-14
1964,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,955,9-Mar-14
1965,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,790,1000,925,8-Mar-14
1966,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1340,1500,1460,7-Mar-14
1967,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1500,1455,6-Mar-14
1968,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1085,5-Mar-14
1969,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1845,2200,2055,4-Mar-14
1970,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,2000,1925,2-Mar-14
1971,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1000,975,1-Mar-14
1972,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1095,1300,1255,28-Feb-14
1973,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1080,27-Feb-14
1974,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,975,26-Feb-14
1975,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1290,1500,1425,25-Feb-14
1976,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1080,23-Feb-14
1977,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1080,22-Feb-14
1978,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,955,21-Feb-14
1979,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,935,1100,1045,20-Feb-14
1980,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,800,735,19-Feb-14
1981,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,685,800,745,18-Feb-14
1982,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,590,700,660,16-Feb-14
1983,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1330,1500,1475,15-Feb-14
1984,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1335,1500,1455,14-Feb-14
1985,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1000,965,13-Feb-14
1986,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1045,12-Feb-14
1987,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1040,11-Feb-14
1988,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1500,1465,9-Feb-14
1989,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1325,1500,1460,8-Feb-14
1990,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1500,1465,7-Feb-14
1991,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1890,6-Feb-14
1992,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1190,1400,1335,5-Feb-14
1993,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1380,1500,1465,4-Feb-14
1994,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1070,2-Feb-14
1995,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1000,935,1-Feb-14
1996,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1045,31-Jan-14
1997,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,775,1000,935,30-Jan-14
1998,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1000,980,29-Jan-14
1999,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,825,1000,960,28-Jan-14
2000,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,780,1000,935,26-Jan-14
2001,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,955,25-Jan-14
2002,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1000,975,24-Jan-14
2003,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,460,600,570,22-Jan-14
2004,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,800,745,21-Jan-14
2005,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1060,19-Jan-14
2006,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1000,975,18-Jan-14
2007,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,965,17-Jan-14
2008,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,685,800,755,16-Jan-14
2009,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,800,775,15-Jan-14
2010,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,825,1000,970,14-Jan-14
2011,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,670,800,735,12-Jan-14
2012,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,780,1000,915,11-Jan-14
2013,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1380,1500,1465,10-Jan-14
2014,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,820,1000,950,9-Jan-14
2015,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1090,8-Jan-14
2016,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,975,7-Jan-14
2017,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1000,945,5-Jan-14
2018,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,440,600,530,4-Jan-14
2019,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,380,500,440,3-Jan-14
2020,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1375,1500,1425,2-Jan-14
2021,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1380,1500,1460,1-Jan-14
2022,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,800,745,29-Dec-13
2023,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,800,780,28-Dec-13
2024,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,790,1000,915,27-Dec-13
2025,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1000,950,26-Dec-13
2026,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,380,500,425,25-Dec-13
2027,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,380,500,455,24-Dec-13
2028,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,655,800,745,22-Dec-13
2029,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,480,600,530,21-Dec-13
2030,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,480,600,525,20-Dec-13
2031,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,665,800,770,19-Dec-13
2032,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,775,1000,935,18-Dec-13
2033,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,360,500,465,17-Dec-13
2034,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,320,500,480,15-Dec-13
2035,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,930,14-Dec-13
2036,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,960,1300,1150,13-Dec-13
2037,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1870,12-Dec-13
2038,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,780,1000,925,11-Dec-13
2039,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1000,950,10-Dec-13
2040,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,900,825,8-Dec-13
2041,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,620,800,760,7-Dec-13
2042,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,935,1200,1115,6-Dec-13
2043,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,560,700,615,5-Dec-13
2044,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1180,1500,1405,4-Dec-13
2045,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,800,780,3-Dec-13
2046,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1000,945,1-Dec-13
2047,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,930,30-Nov-13
2048,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1000,935,29-Nov-13
2049,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,580,700,640,28-Nov-13
2050,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1000,940,27-Nov-13
2051,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1050,26-Nov-13
2052,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2135,2500,2385,24-Nov-13
2053,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2465,2700,2615,23-Nov-13
2054,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2685,3000,2890,22-Nov-13
2055,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2650,3000,2880,21-Nov-13
2056,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2565,2800,2710,20-Nov-13
2057,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2745,3000,2905,19-Nov-13
2058,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2675,3000,2890,17-Nov-13
2059,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2740,3000,2915,16-Nov-13
2060,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2760,2900,2835,15-Nov-13
2061,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2165,2400,2335,14-Nov-13
2062,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1850,2200,2060,13-Nov-13
2063,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1740,2000,1910,12-Nov-13
2064,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1860,2000,1945,10-Nov-13
2065,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2665,3000,2875,9-Nov-13
2066,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2740,3000,2935,8-Nov-13
2067,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4460,4700,4625,7-Nov-13
2068,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4175,4500,4385,6-Nov-13
2069,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2870,3000,2925,5-Nov-13
2070,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4325,4500,4420,3-Nov-13
2071,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3855,4000,3935,2-Nov-13
2072,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4300,4190,1-Nov-13
2073,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5845,6200,6065,31-Oct-13
2074,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5880,6500,6230,30-Oct-13
2075,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5580,6000,5890,29-Oct-13
2076,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7580,8000,7890,27-Oct-13
2077,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8560,9000,8880,26-Oct-13
2078,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9870,11500,10690,25-Oct-13
2079,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9875,11000,10560,24-Oct-13
2080,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9850,11000,10575,23-Oct-13
2081,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8570,9000,8815,22-Oct-13
2082,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7670,8000,7880,20-Oct-13
