"Min,Max,Modal Price from Maharashtra,Osmanabad[Coriander(Leaves)],Osmanabad from 01-Jan-2010To24-Oct-2020 (Total-1187) (Total-1187)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
857,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,700,400,19-Apr-12
858,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,850,625,18-Apr-12
859,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,230,675,450,17-Apr-12
860,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,15-Apr-12
861,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,700,550,14-Apr-12
862,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,700,400,13-Apr-12
863,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,270,165,7-Apr-12
864,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,6-Apr-12
865,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,5-Apr-12
866,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,4-Apr-12
867,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,280,200,3-Apr-12
868,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,340,220,1-Apr-12
869,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,17-Mar-12
870,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,16-Mar-12
871,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,15-Mar-12
872,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,14-Mar-12
873,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,13-Mar-12
874,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,11-Mar-12
875,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,400,10-Mar-12
876,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,9-Mar-12
877,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,425,310,8-Mar-12
878,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,675,438,25-Feb-12
879,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,600,375,23-Feb-12
880,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,310,525,418,22-Feb-12
881,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,21-Feb-12
882,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,14-Feb-12
883,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,12-Feb-12
884,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,11-Feb-12
885,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,600,350,10-Feb-12
886,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,525,338,9-Feb-12
887,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,4-Feb-12
888,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,300,235,3-Feb-12
889,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,270,450,360,2-Feb-12
890,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,400,310,1-Feb-12
891,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,13-Jan-12
892,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,280,190,12-Jan-12
893,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,550,345,11-Jan-12
894,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,330,265,10-Jan-12
895,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,300,230,7-Jan-12
896,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,6-Jan-12
897,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,5-Jan-12
898,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,4-Jan-12
899,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,425,285,3-Jan-12
900,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,310,220,31-Dec-11
901,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,375,283,30-Dec-11
902,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,29-Dec-11
903,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,28-Dec-11
904,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,375,285,27-Dec-11
905,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,625,435,25-Dec-11
906,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,250,230,24-Dec-11
907,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,425,285,23-Dec-11
908,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,400,21-Dec-11
909,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,20-Dec-11
910,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,18-Dec-11
911,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,17-Dec-11
912,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,370,285,16-Dec-11
913,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,325,235,15-Dec-11
914,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,450,350,10-Dec-11
915,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,9-Dec-11
916,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,7-Dec-11
917,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,435,315,6-Dec-11
918,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,900,600,4-Dec-11
919,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,850,650,24-Nov-11
920,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,600,475,23-Nov-11
921,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,22-Nov-11
922,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,400,310,19-Nov-11
923,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,18-Nov-11
924,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,17-Nov-11
925,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,425,310,16-Nov-11
926,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,15-Nov-11
927,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,500,335,13-Nov-11
928,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,450,375,12-Nov-11
929,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,11-Nov-11
930,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,525,410,10-Nov-11
931,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,9-Nov-11
932,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,460,285,8-Nov-11
933,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,6-Nov-11
934,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,425,310,5-Nov-11
935,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,4-Nov-11
936,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,475,335,3-Nov-11
937,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,275,675,475,2-Nov-11
938,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,1-Nov-11
939,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,17-Sep-11
940,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,400,280,16-Sep-11
941,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,300,205,15-Sep-11
942,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,10-Sep-11
943,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,260,185,9-Sep-11
944,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,320,245,8-Sep-11
945,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,250,225,7-Sep-11
946,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,6-Sep-11
947,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,250,250,2-Sep-11
948,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,230,170,16-Aug-11
949,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,275,205,14-Aug-11
950,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,6-Aug-11
951,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,3-Aug-11
952,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,425,315,2-Aug-11
953,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,30-Jul-11
954,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,300,205,29-Jul-11
955,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,450,350,27-Jul-11
956,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,26-Jul-11
957,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,425,288,2-Jul-11
958,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,450,375,1-Jul-11
959,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,29-Jun-11
960,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,700,575,28-Jun-11
961,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,25-Jun-11
962,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,24-Jun-11
963,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,825,563,23-Jun-11
964,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,22-Jun-11
965,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,280,675,477,21-Jun-11
966,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,700,575,18-Jun-11
967,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,700,550,17-Jun-11
968,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,650,488,16-Jun-11
969,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,550,450,15-Jun-11
970,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,14-Jun-11
971,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,525,413,9-Jun-11
972,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,450,350,8-Jun-11
973,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,7-Jun-11
974,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,5-Jun-11
975,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,600,525,4-Jun-11
976,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,800,588,3-Jun-11
977,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,800,575,2-Jun-11
978,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,750,575,1-Jun-11
979,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,1000,725,28-May-11
980,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,875,663,27-May-11
981,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,700,550,26-May-11
982,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,625,500,25-May-11
983,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,650,475,24-May-11
984,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,700,550,22-May-11
985,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,700,525,21-May-11
986,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,900,650,20-May-11
987,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,800,600,19-May-11
988,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,525,413,12-May-11
989,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,525,363,11-May-11
990,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,10-May-11
991,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,4-May-11
992,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,550,385,3-May-11
993,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,400,30-Apr-11
994,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,340,240,29-Apr-11
995,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,300,220,28-Apr-11
996,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,270,500,385,27-Apr-11
997,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,550,350,26-Apr-11
998,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,180,350,265,23-Apr-11
999,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,22-Apr-11
1000,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,240,175,20-Apr-11
1001,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,260,205,19-Apr-11
1002,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,16-Apr-11
1003,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,15-Apr-11
1004,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,275,198,10-Apr-11
1005,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,300,230,9-Apr-11
1006,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,325,223,8-Apr-11
1007,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,375,273,6-Apr-11
1008,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,5-Apr-11
1009,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,200,170,26-Mar-11
1010,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,260,180,25-Mar-11
1011,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,16-Mar-11
1012,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,15-Mar-11
1013,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,525,363,13-Mar-11
1014,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,12-Mar-11
1015,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,350,275,11-Mar-11
1016,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,220,173,10-Mar-11
1017,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,9-Mar-11
1018,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,425,313,8-Mar-11
1019,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,550,450,6-Mar-11
1020,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,180,400,290,5-Mar-11
1021,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,4-Mar-11
1022,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,420,260,3-Mar-11
1023,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,2-Mar-11
1024,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,800,450,1-Mar-11
1025,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,700,400,27-Feb-11
1026,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,335,293,26-Feb-11
1027,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,750,500,25-Feb-11
1028,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,24-Feb-11
1029,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,400,400,23-Feb-11
1030,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,500,330,22-Feb-11
1031,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,20-Feb-11
1032,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,175,173,19-Feb-11
1033,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,17-Feb-11
1034,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,15-Feb-11
1035,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,325,238,12-Feb-11
1036,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,350,275,11-Feb-11
1037,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,9-Feb-11
1038,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,470,360,8-Feb-11
1039,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,300,275,5-Feb-11
1040,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,320,235,4-Feb-11
1041,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,3-Feb-11
1042,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,2-Feb-11
1043,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,1-Feb-11
1044,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,29-Jan-11
1045,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,26-Jan-11
1046,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,18-Jan-11
1047,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,160,160,15-Jan-11
1048,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,14-Jan-11
1049,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,150,125,11-Jan-11
1050,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,200,160,7-Jan-11
1051,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,230,165,6-Jan-11
1052,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,290,195,5-Jan-11
1053,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,4-Jan-11
1054,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,31-Dec-10
1055,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,200,160,30-Dec-10
1056,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,300,215,29-Dec-10
1057,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,400,255,28-Dec-10
1058,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,250,185,3-Dec-10
1059,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,325,213,1-Dec-10
1060,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,100,100,27-Nov-10
1061,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,180,140,24-Nov-10
1062,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,23-Nov-10
1063,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,165,325,245,7-Nov-10
1064,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,4-Nov-10
1065,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,350,255,3-Nov-10
1066,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,2-Nov-10
1067,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,475,348,23-Oct-10
1068,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,450,375,22-Oct-10
1069,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,550,400,21-Oct-10
1070,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,700,550,20-Oct-10
1071,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,820,635,19-Oct-10
1072,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,575,800,688,14-Oct-10
1073,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1300,1025,13-Oct-10
1074,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1200,900,12-Oct-10
1075,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1000,900,9-Oct-10
1076,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,420,1200,810,8-Oct-10
1077,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,460,1000,730,7-Oct-10
1078,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,6-Oct-10
1079,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,5-Oct-10
1080,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,2-Oct-10
1081,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,500,500,1-Oct-10
1082,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1000,675,29-Sep-10
1083,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,550,28-Sep-10
1084,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,420,1000,710,25-Sep-10
1085,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,610,430,24-Sep-10
1086,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,400,23-Sep-10
1087,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,475,750,613,22-Sep-10
1088,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,750,475,21-Sep-10
1089,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,1000,688,18-Sep-10
1090,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,1000,625,17-Sep-10
1091,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1000,750,16-Sep-10
1092,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,270,600,435,15-Sep-10
1093,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,900,550,14-Sep-10
1094,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,11-Sep-10
1095,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,475,1200,838,10-Sep-10
1096,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1200,850,9-Sep-10
1097,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,750,675,8-Sep-10
1098,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,700,430,7-Sep-10
1099,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,450,330,4-Sep-10
1100,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,825,518,3-Sep-10
1101,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,280,700,490,2-Sep-10
1102,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,780,515,1-Sep-10
1103,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,31-Aug-10
1104,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,28-Aug-10
1105,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,27-Aug-10
1106,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,420,320,26-Aug-10
1107,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,315,243,25-Aug-10
1108,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,135,280,208,24-Aug-10
1109,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,300,210,4-Aug-10
1110,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,300,220,3-Aug-10
1111,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,31-Jul-10
1112,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,30-Jul-10
1113,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,450,330,29-Jul-10
1114,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,275,725,500,28-Jul-10
1115,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,550,400,27-Jul-10
1116,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,24-Jul-10
1117,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,375,237,23-Jul-10
1118,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,21-Jul-10
1119,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1075,888,19-Jun-10
1120,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1500,1050,18-Jun-10
1121,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1500,950,17-Jun-10
1122,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,800,588,10-Jun-10
1123,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,700,463,9-Jun-10
1124,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,550,800,675,8-Jun-10
1125,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,4-Jun-10
1126,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,330,1025,678,12-May-10
1127,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,1000,725,11-May-10
1128,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,7-May-10
1129,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,500,6-May-10
1130,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,770,585,5-May-10
1131,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,360,750,555,4-May-10
1132,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1700,1200,2-May-10
1133,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,725,563,1-May-10
1134,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,30-Apr-10
1135,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,700,525,29-Apr-10
1136,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,655,525,28-Apr-10
1137,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,700,550,27-Apr-10
1138,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,24-Apr-10
1139,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,260,210,23-Apr-10
1140,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,260,190,22-Apr-10
1141,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,260,175,21-Apr-10
