"Min,Max,Modal Price from Maharashtra,Jalgaon[Jowar(Sorghum)],Pachora from 01-Jan-2010To24-Oct-2020 (Total-1657) (Total-1657)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1042,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1570,1535,17-Jun-17
1043,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1551,1700,1625,16-Jun-17
1044,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1600,1550,15-Jun-17
1045,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1553,1611,1582,14-Jun-17
1046,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1540,1633,1586,12-Jun-17
1047,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1581,1700,1640,12-Jun-17
1048,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1570,1600,1580,10-Jun-17
1049,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1535,1575,1555,9-Jun-17
1050,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1575,1600,1587,8-Jun-17
1051,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1560,1651,1605,7-Jun-17
1052,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1521,1630,1575,6-Jun-17
1053,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1531,1580,1555,3-Jun-17
1054,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1531,1580,1555,2-Jun-17
1055,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1531,1600,1565,1-Jun-17
1056,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1530,1625,1577,31-May-17
1057,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1530,1615,1572,30-May-17
1058,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1530,1660,1595,29-May-17
1059,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1470,1650,1560,27-May-17
1060,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1470,1650,1560,26-May-17
1061,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1526,1561,1543,25-May-17
1062,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1480,1672,1576,24-May-17
1063,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1490,1570,1530,23-May-17
1064,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1511,1600,1555,22-May-17
1065,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1600,1550,20-May-17
1066,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1501,1600,1550,19-May-17
1067,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1513,1660,1586,17-May-17
1068,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1443,1500,1471,16-May-17
1069,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1550,1623,1586,16-May-17
1070,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1540,1670,1605,15-May-17
1071,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1542,1676,1609,13-May-17
1072,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1617,1558,12-May-17
1073,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1550,1630,1590,11-May-17
1074,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1520,1665,1592,9-May-17
1075,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1551,1651,1603,8-May-17
1076,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1792,1721,6-May-17
1077,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1792,1721,5-May-17
1078,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1625,1760,1692,4-May-17
1079,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1711,1775,1743,3-May-17
1080,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1800,1775,2-May-17
1081,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1720,1750,1735,29-Apr-17
1082,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1724,1791,1757,27-Apr-17
1083,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1525,1800,1662,26-Apr-17
1084,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1887,1818,25-Apr-17
1085,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1831,1741,24-Apr-17
1086,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1770,1840,1805,22-Apr-17
1087,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1428,1481,1454,21-Apr-17
1088,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1660,1800,1730,20-Apr-17
1089,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1800,1750,19-Apr-17
1090,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1792,1845,1818,18-Apr-17
1091,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1861,1680,17-Apr-17
1092,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1660,1860,1760,15-Apr-17
1093,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1812,1756,13-Apr-17
1094,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1621,1700,1660,12-Apr-17
1095,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1357,1450,1403,11-Apr-17
1096,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1641,1773,1707,10-Apr-17
1097,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1728,1781,1754,8-Apr-17
1098,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1653,1780,1716,7-Apr-17
1099,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1560,1691,1625,6-Apr-17
1100,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1451,1651,1551,5-Apr-17
1101,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1404,1701,1552,3-Apr-17
1102,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1425,1715,1570,30-Mar-17
1103,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1451,1499,1475,29-Mar-17
1104,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1364,1425,1394,27-Mar-17
1105,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1343,1442,1392,25-Mar-17
1106,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1585,1492,24-Mar-17
1107,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1525,1462,23-Mar-17
1108,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1701,1550,22-Mar-17
1109,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1451,1725,1589,21-Mar-17
1110,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1305,1326,1315,20-Mar-17
1111,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1462,1431,18-Mar-17
1112,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1315,1400,1357,17-Mar-17
1113,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1419,1384,16-Mar-17
1114,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1309,1341,1325,15-Mar-17
1115,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1317,1686,1501,14-Mar-17
1116,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1356,1380,1368,11-Mar-17
1117,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1301,1375,1338,10-Mar-17
1118,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1290,1300,1295,9-Mar-17
1119,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1310,1356,1333,8-Mar-17
1120,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1311,1380,1345,7-Mar-17
1121,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1351,1400,1375,6-Mar-17
1122,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1375,1400,1387,4-Mar-17
1123,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1325,1420,1372,3-Mar-17
1124,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1410,1355,1-Mar-17
1125,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1345,1350,1347,28-Feb-17
1126,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1421,1360,27-Feb-17
1127,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1475,1437,23-Feb-17
1128,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1335,1437,1386,22-Feb-17
1129,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1370,1448,1409,21-Feb-17
1130,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1351,1441,1396,17-Feb-17
1131,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1375,1362,15-Feb-17
1132,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1382,1440,1411,14-Feb-17
1133,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1361,1448,1404,13-Feb-17
1134,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1360,1460,1410,11-Feb-17
1135,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1385,1455,1420,10-Feb-17
1136,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1390,1345,8-Feb-17
1137,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1351,1393,1372,7-Feb-17
1138,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1461,1380,6-Feb-17
1139,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1370,1424,1397,4-Feb-17
1140,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1361,1383,1372,3-Feb-17
1141,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1258,1284,1271,3-Feb-17
1142,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1343,1415,1379,2-Feb-17
1143,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1371,1435,1403,1-Feb-17
1144,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1359,1400,1379,31-Jan-17
1145,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1366,1401,1383,30-Jan-17
1146,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1341,1411,1376,28-Jan-17
1147,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1371,1441,1406,27-Jan-17
1148,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1380,1401,1391,25-Jan-17
1149,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1366,1333,24-Jan-17
1150,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1354,1380,1367,19-Jan-17
1151,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1301,1451,1376,18-Jan-17
1152,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1820,2251,2036,18-Jan-17
1153,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1401,1351,17-Jan-17
1154,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1340,1400,1370,16-Jan-17
1155,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1375,1457,1416,13-Jan-17
1156,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1295,1340,1318,12-Jan-17
1157,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1307,1381,1344,11-Jan-17
1158,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1370,1360,10-Jan-17
1159,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1359,1400,1380,9-Jan-17
1160,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1318,1368,1343,7-Jan-17
1161,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1222,1260,1241,7-Jan-17
1162,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1271,1365,1318,6-Jan-17
1163,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1303,1365,1334,5-Jan-17
1164,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1212,1268,1240,5-Jan-17
1165,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1376,1425,1400,4-Jan-17
1166,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1298,1334,1316,3-Jan-17
1167,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1303,1366,1334,2-Jan-17
1168,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1355,1368,1361,31-Dec-16
1169,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1332,1375,1353,29-Dec-16
1170,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1336,1319,28-Dec-16
1171,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1255,1400,1327,26-Dec-16
1172,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1253,1350,1301,22-Dec-16
1173,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1317,1341,1329,20-Dec-16
1174,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1271,1386,1328,15-Dec-16
1175,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1206,1354,1280,14-Dec-16
1176,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1201,1345,1273,13-Dec-16
1177,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1310,1341,1325,10-Dec-16
1178,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1201,1391,1296,9-Dec-16
1179,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1100,1151,1125,9-Dec-16
1180,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1209,1385,1297,8-Dec-16
1181,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1360,1280,7-Dec-16
1182,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1220,1351,1285,5-Dec-16
1183,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1320,1405,1362,3-Dec-16
1184,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1185,1275,1230,3-Dec-16
1185,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1400,1300,2-Dec-16
1186,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1421,1410,1-Dec-16
1187,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1460,1380,30-Nov-16
1188,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1328,1461,1394,29-Nov-16
1189,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1340,1450,1395,28-Nov-16
1190,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1374,1337,25-Nov-16
1191,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1293,1330,1311,24-Nov-16
1192,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1324,1316,23-Nov-16
1193,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1323,1311,22-Nov-16
1194,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1370,1335,21-Nov-16
1195,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1301,1361,1331,19-Nov-16
1196,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1319,1356,1337,18-Nov-16
1197,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1338,1319,17-Nov-16
1198,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1100,1154,1127,17-Nov-16
1199,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1338,1319,16-Nov-16
1200,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1100,1154,1127,16-Nov-16
1201,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1287,1300,1293,10-Nov-16
1202,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1111,1238,1174,10-Nov-16
1203,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1240,1331,1285,9-Nov-16
1204,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1340,1380,1360,8-Nov-16
1205,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1251,1341,1296,7-Nov-16
1206,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1285,1340,1312,5-Nov-16
1207,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1400,1400,27-Oct-16
1208,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1620,1634,1627,26-Oct-16
1209,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1251,1260,1255,25-Oct-16
1210,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1351,1351,1351,24-Oct-16
1211,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1375,1500,1437,22-Oct-16
1212,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1453,1426,21-Oct-16
1213,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1400,1400,19-Oct-16
1214,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1590,1691,1640,3-Oct-16
1215,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1641,1620,29-Sep-16
1216,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1651,1625,28-Sep-16
1217,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1636,1700,1668,28-Sep-16
1218,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1611,1621,1616,27-Sep-16
1219,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1671,1720,1695,27-Sep-16
1220,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1625,1612,26-Sep-16
1221,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1590,1638,1614,24-Sep-16
1222,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1635,1617,23-Sep-16
1223,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1604,1651,1627,20-Sep-16
1224,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1635,1617,19-Sep-16
1225,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1612,1606,17-Sep-16
1226,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1611,1651,1631,17-Sep-16
1227,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1630,1615,16-Sep-16
1228,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1640,1620,14-Sep-16
1229,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1591,1661,1626,14-Sep-16
1230,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1602,1631,1616,10-Sep-16
1231,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1590,1650,1620,9-Sep-16
1232,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1605,1727,1666,9-Sep-16
1233,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1631,1615,8-Sep-16
1234,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1651,1739,1695,8-Sep-16
1235,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1631,1677,1654,7-Sep-16
1236,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1610,1635,1622,3-Sep-16
1237,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1650,1625,3-Sep-16
1238,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1609,1666,1637,2-Sep-16
1239,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1670,1635,2-Sep-16
1240,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1611,1651,1631,31-Aug-16
1241,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1625,1656,1640,30-Aug-16
1242,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1622,1611,27-Aug-16
1243,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1661,1630,27-Aug-16
1244,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1631,1651,1641,26-Aug-16
1245,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1655,1627,24-Aug-16
1246,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1602,1689,1645,24-Aug-16
1247,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1625,1661,1643,23-Aug-16
1248,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1719,1659,23-Aug-16
1249,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1590,1600,1595,22-Aug-16
1250,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1660,1655,20-Aug-16
1251,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1640,1670,1655,19-Aug-16
1252,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1621,1671,1646,19-Aug-16
1253,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1750,1675,16-Aug-16
1254,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1611,1655,1633,13-Aug-16
1255,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1671,1661,12-Aug-16
1256,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1751,1675,11-Aug-16
1257,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1690,1670,10-Aug-16
1258,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1712,1800,1756,10-Aug-16
1259,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1611,1666,1638,6-Aug-16
1260,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1631,1760,1695,6-Aug-16
1261,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1619,1700,1659,5-Aug-16
1262,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1875,1737,4-Aug-16
1263,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1640,1653,1646,3-Aug-16
1264,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1661,1700,1680,1-Aug-16
1265,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1890,1745,1-Aug-16
1266,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1642,1700,1671,30-Jul-16
1267,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1650,1850,1750,30-Jul-16
1268,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1690,1738,1714,29-Jul-16
1269,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1735,1667,27-Jul-16
1270,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1895,1747,27-Jul-16
1271,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1627,1672,1649,25-Jul-16
1272,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1755,1890,1822,25-Jul-16
1273,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1656,1680,1668,23-Jul-16
1274,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1777,1860,1818,23-Jul-16
1275,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1651,1625,22-Jul-16
1276,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1661,1882,1771,22-Jul-16
1277,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1624,1686,1655,8-Jul-16
1278,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1628,1951,1789,8-Jul-16
1279,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1942,1771,5-Jul-16
1280,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1640,1660,1650,2-Jul-16
1281,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1651,2000,1925,2-Jul-16
1282,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1615,1624,1619,1-Jul-16
1283,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1850,2005,1927,1-Jul-16
1284,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1851,1941,1896,30-Jun-16
1285,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1610,1637,1623,29-Jun-16
1286,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1821,1921,1871,29-Jun-16
1287,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1603,1618,1610,28-Jun-16
1288,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1590,1939,1764,28-Jun-16
1289,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1590,1700,1645,24-Jun-16
1290,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1751,1851,1801,23-Jun-16
1291,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1891,1745,21-Jun-16
1292,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1750,1859,1804,18-Jun-16
1293,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1648,1861,1754,16-Jun-16
