"Min,Max,Modal Price from Maharashtra,Buldhana[Wheat],Khamgaon from 01-Jan-2010To25-Oct-2020 (Total-1800) (Total-1800)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1218,Buldhana,Khamgaon,Wheat,Other,FAQ,1385,1550,1467,2-Aug-14
1219,Buldhana,Khamgaon,Wheat,Other,FAQ,1390,1570,1480,31-Jul-14
1220,Buldhana,Khamgaon,Wheat,Other,FAQ,1523,1578,1550,30-Jul-14
1221,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1580,1540,24-Jul-14
1222,Buldhana,Khamgaon,Wheat,Other,FAQ,1519,1574,1546,22-Jul-14
1223,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1625,21-Jul-14
1224,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1700,1587,19-Jul-14
1225,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1600,1550,18-Jul-14
1226,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1605,1552,17-Jul-14
1227,Buldhana,Khamgaon,Wheat,Other,FAQ,1591,1608,1599,16-Jul-14
1228,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1620,1535,15-Jul-14
1229,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1600,1525,14-Jul-14
1230,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1600,1450,12-Jul-14
1231,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1550,1500,11-Jul-14
1232,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1550,1450,10-Jul-14
1233,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,8-Jul-14
1234,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1550,1500,7-Jul-14
1235,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1500,1350,5-Jul-14
1236,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1500,1375,4-Jul-14
1237,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1500,1375,3-Jul-14
1238,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,1-Jul-14
1239,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1500,1425,30-Jun-14
1240,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1500,1350,28-Jun-14
1241,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1600,1462,27-Jun-14
1242,Buldhana,Khamgaon,Wheat,Other,FAQ,1305,1500,1402,26-Jun-14
1243,Buldhana,Khamgaon,Wheat,Other,FAQ,1301,1550,1425,25-Jun-14
1244,Buldhana,Khamgaon,Wheat,Other,FAQ,1290,1500,1395,24-Jun-14
1245,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1575,1437,23-Jun-14
1246,Buldhana,Khamgaon,Wheat,Other,FAQ,1340,1550,1445,21-Jun-14
1247,Buldhana,Khamgaon,Wheat,Other,FAQ,1375,1600,1487,20-Jun-14
1248,Buldhana,Khamgaon,Wheat,Other,FAQ,1305,1450,1377,19-Jun-14
1249,Buldhana,Khamgaon,Wheat,Other,FAQ,1251,1450,1350,18-Jun-14
1250,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1450,1325,17-Jun-14
1251,Buldhana,Khamgaon,Wheat,Other,FAQ,1050,1440,1245,16-Jun-14
1252,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1425,1337,14-Jun-14
1253,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1490,1345,13-Jun-14
1254,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,12-Jun-14
1255,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1450,1325,11-Jun-14
1256,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1600,1400,10-Jun-14
1257,Buldhana,Khamgaon,Wheat,Other,FAQ,1050,1400,1225,6-Jun-14
1258,Buldhana,Khamgaon,Wheat,Other,FAQ,1020,1425,1222,5-Jun-14
1259,Buldhana,Khamgaon,Wheat,Other,FAQ,1275,1425,1350,3-Jun-14
1260,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1406,1303,31-May-14
1261,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1467,1333,29-May-14
1262,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1511,1305,21-May-14
1263,Buldhana,Khamgaon,Wheat,Other,FAQ,1070,1480,1275,20-May-14
1264,Buldhana,Khamgaon,Wheat,Other,FAQ,1071,1481,1276,19-May-14
1265,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1730,1490,17-May-14
1266,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1472,1361,16-May-14
1267,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1825,1587,15-May-14
1268,Buldhana,Khamgaon,Wheat,Other,FAQ,1375,1760,1567,13-May-14
1269,Buldhana,Khamgaon,Wheat,Other,FAQ,1375,1750,1562,12-May-14
1270,Buldhana,Khamgaon,Wheat,Other,FAQ,1380,1850,1615,7-May-14
1271,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1900,1550,6-May-14
1272,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1850,1550,5-May-14
1273,Buldhana,Khamgaon,Wheat,Other,FAQ,1291,2000,1645,3-May-14
1274,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1650,1400,30-Apr-14
1275,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1650,1400,29-Apr-14
1276,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1700,1425,28-Apr-14
1277,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1650,1400,26-Apr-14
1278,Buldhana,Khamgaon,Wheat,Other,FAQ,1120,1650,1385,25-Apr-14
1279,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1650,1400,24-Apr-14
1280,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1700,1425,23-Apr-14
1281,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1700,1425,22-Apr-14
1282,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1800,1475,19-Apr-14
1283,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1750,1425,17-Apr-14
1284,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1750,1425,16-Apr-14
1285,Buldhana,Khamgaon,Wheat,Other,FAQ,1275,1800,1537,11-Apr-14
1286,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1900,1625,7-Apr-14
1287,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1850,1637,5-Apr-14
1288,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1900,1675,4-Apr-14
1289,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1800,1600,3-Apr-14
1290,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1600,1350,2-Apr-14
1291,Buldhana,Khamgaon,Wheat,Other,FAQ,1371,1500,1435,27-Mar-14
1292,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1600,1350,25-Mar-14
1293,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1600,1350,24-Mar-14
1294,Buldhana,Khamgaon,Wheat,Other,FAQ,1000,1650,1325,22-Mar-14
1295,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1700,1425,21-Mar-14
1296,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1650,1425,20-Mar-14
1297,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1700,1450,19-Mar-14
1298,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1650,1375,18-Mar-14
1299,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1750,1550,15-Mar-14
1300,Buldhana,Khamgaon,Wheat,Other,FAQ,1345,1725,1535,14-Mar-14
1301,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1725,1537,13-Mar-14
1302,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1700,1525,12-Mar-14
1303,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1850,1575,11-Mar-14
1304,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1700,1575,10-Mar-14
1305,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1750,1600,8-Mar-14
1306,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1750,1600,7-Mar-14
1307,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1800,1625,6-Mar-14
1308,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1700,1525,5-Mar-14
1309,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1700,1575,4-Mar-14
1310,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,3-Mar-14
1311,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1700,1450,1-Mar-14
1312,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1650,1525,28-Feb-14
1313,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1650,1525,26-Feb-14
1314,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,24-Feb-14
1315,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,21-Feb-14
1316,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1700,1637,20-Feb-14
1317,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1700,1637,18-Feb-14
1318,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1875,1737,17-Feb-14
1319,Buldhana,Khamgaon,Wheat,Other,FAQ,1651,1811,1731,14-Feb-14
1320,Buldhana,Khamgaon,Wheat,Other,FAQ,1714,2100,1907,13-Feb-14
1321,Buldhana,Khamgaon,Wheat,Other,FAQ,1771,2000,1885,12-Feb-14
1322,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,2000,1800,11-Feb-14
1323,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1850,1750,10-Feb-14
1324,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1940,1820,8-Feb-14
1325,Buldhana,Khamgaon,Wheat,Other,FAQ,1661,2100,1880,7-Feb-14
1326,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,1950,1950,6-Feb-14
1327,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1900,1800,5-Feb-14
1328,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1900,1900,1-Feb-14
1329,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,1800,1762,31-Jan-14
1330,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1750,1725,30-Jan-14
1331,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1750,1700,29-Jan-14
1332,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1900,1800,28-Jan-14
1333,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2000,1825,27-Jan-14
1334,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,25-Jan-14
1335,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1750,1725,24-Jan-14
1336,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1650,1650,23-Jan-14
1337,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,22-Jan-14
1338,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,21-Jan-14
1339,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1850,1750,20-Jan-14
1340,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,18-Jan-14
1341,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,17-Jan-14
1342,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1700,1650,16-Jan-14
1343,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,15-Jan-14
1344,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,11-Jan-14
1345,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1861,1730,10-Jan-14
1346,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,8-Jan-14
1347,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1800,1662,7-Jan-14
1348,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,6-Jan-14
1349,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,4-Jan-14
1350,Buldhana,Khamgaon,Wheat,Other,FAQ,1702,1800,1751,3-Jan-14
1351,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,2-Jan-14
1352,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1850,1800,1-Jan-14
1353,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1800,1725,28-Dec-13
1354,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,1811,1768,27-Dec-13
1355,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1900,1750,23-Dec-13
1356,Buldhana,Khamgaon,Wheat,Other,FAQ,1775,2021,1898,21-Dec-13
1357,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1750,1575,30-Jul-13
1358,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1800,1575,29-Jul-13
1359,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1800,1625,27-Jul-13
1360,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1750,1612,26-Jul-13
1361,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1900,1625,25-Jul-13
1362,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1750,1612,24-Jul-13
1363,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1500,23-Jul-13
1364,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,15-Jul-13
1365,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1600,1550,13-Jul-13
1366,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1525,1512,12-Jul-13
1367,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,11-Jul-13
1368,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1750,1650,10-Jul-13
1369,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,9-Jul-13
1370,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1625,1562,8-Jul-13
1371,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1600,1550,6-Jul-13
1372,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1625,5-Jul-13
1373,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,4-Jul-13
1374,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,3-Jul-13
1375,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1725,1612,2-Jul-13
1376,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1800,1600,1-Jul-13
1377,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1550,1525,29-Jun-13
1378,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1800,28-Jun-13
1379,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1550,1525,24-Jun-13
1380,Buldhana,Khamgaon,Wheat,Other,FAQ,1530,1570,1550,21-Jun-13
1381,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1550,1525,20-Jun-13
1382,Buldhana,Khamgaon,Wheat,Other,FAQ,1530,1550,1540,19-Jun-13
1383,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1550,1525,17-Jun-13
1384,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,14-Jun-13
1385,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,13-Jun-13
1386,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,12-Jun-13
1387,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,11-Jun-13
1388,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,10-Jun-13
1389,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,8-Jun-13
1390,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,7-Jun-13
1391,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1850,1675,6-Jun-13
1392,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,5-Jun-13
1393,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1800,1637,24-May-13
1394,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1900,1750,23-May-13
1395,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1900,1750,22-May-13
1396,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1850,1725,21-May-13
1397,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1900,1650,20-May-13
1398,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1850,1625,18-May-13
1399,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1900,1675,17-May-13
1400,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1850,1650,15-May-13
1401,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1900,1700,14-May-13
1402,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1915,1682,11-May-13
1403,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1875,1662,10-May-13
1404,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1925,1662,9-May-13
1405,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1875,1662,8-May-13
1406,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1900,1700,7-May-13
1407,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1850,1725,6-May-13
1408,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2000,1825,22-Apr-13
1409,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1900,1675,15-Apr-13
1410,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1900,1725,13-Apr-13
1411,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1900,1650,10-Apr-13
1412,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1860,1655,9-Apr-13
1413,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1700,1525,15-Mar-13
1414,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1700,1525,14-Mar-13
1415,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1700,1500,13-Mar-13
1416,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,12-Mar-13
1417,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1725,1562,11-Mar-13
1418,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,9-Mar-13
1419,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1625,1512,6-Mar-13
1420,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1600,1525,5-Mar-13
1421,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1500,4-Mar-13
1422,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1600,1512,2-Mar-13
1423,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1570,1485,1-Mar-13
1424,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1640,1570,28-Feb-13
1425,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1600,27-Feb-13
1426,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1600,23-Feb-13
1427,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1900,1775,22-Feb-13
1428,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,21-Feb-13
1429,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,20-Feb-13
1430,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1800,1725,18-Feb-13
1431,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1700,1425,9-Feb-13
1432,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1755,1677,8-Feb-13
1433,Buldhana,Khamgaon,Wheat,Other,FAQ,1620,1800,1710,7-Feb-13
1434,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1800,1712,6-Feb-13
1435,Buldhana,Khamgaon,Wheat,Other,FAQ,1671,1725,1698,5-Feb-13
1436,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1725,1625,4-Feb-13
1437,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,31-Jan-13
1438,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1750,1700,30-Jan-13
1439,Buldhana,Khamgaon,Wheat,Other,FAQ,1617,1750,1683,29-Jan-13
1440,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,28-Jan-13
1441,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1860,1805,19-Jan-13
1442,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1900,1850,18-Jan-13
1443,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1960,1880,17-Jan-13
1444,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1980,1890,16-Jan-13
1445,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1910,1855,15-Jan-13
1446,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2000,1825,12-Jan-13
1447,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,11-Jan-13
1448,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1900,1825,9-Jan-13
1449,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1800,1775,29-Dec-12
1450,Buldhana,Khamgaon,Wheat,Other,FAQ,1660,1800,1730,28-Dec-12
1451,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1850,1775,27-Dec-12
1452,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1900,1725,26-Dec-12
1453,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1900,1725,24-Dec-12
1454,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2000,1825,22-Dec-12
1455,Buldhana,Khamgaon,Wheat,Other,FAQ,1580,1900,1740,21-Dec-12
1456,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1800,1725,20-Dec-12
1457,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1825,1712,19-Dec-12
1458,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1600,1600,15-Dec-12
1459,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1800,1725,14-Dec-12
1460,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1625,13-Dec-12
1461,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1801,1650,11-Dec-12
1462,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1600,1550,10-Dec-12
1463,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1625,1612,8-Dec-12
1464,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1900,1700,5-Dec-12
1465,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1725,1687,4-Dec-12
1466,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1750,1700,1-Dec-12
1467,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1751,1675,30-Nov-12
1468,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1700,1662,29-Nov-12
1469,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1900,1775,27-Nov-12
1470,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1750,1600,26-Nov-12
1471,Buldhana,Khamgaon,Wheat,Other,FAQ,1470,1675,1572,24-Nov-12
1472,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,23-Nov-12
1473,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1675,1612,22-Nov-12
1474,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1760,1680,21-Nov-12
1475,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1750,1675,20-Nov-12
1476,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1600,1600,19-Nov-12
1477,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1700,1400,30-Oct-12
1478,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1736,1618,29-Oct-12
1479,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1650,1525,26-Oct-12
1480,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1500,25-Oct-12
1481,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1650,1650,20-Oct-12
1482,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1650,1550,19-Oct-12
1483,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1650,1525,18-Oct-12
1484,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1675,1587,13-Oct-12
1485,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1450,1325,11-Oct-12
1486,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1590,1520,10-Oct-12
1487,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1511,1405,9-Oct-12
1488,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1550,1475,8-Oct-12
1489,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1621,1485,28-Sep-12
1490,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,27-Sep-12
1491,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1627,1538,26-Sep-12
1492,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1715,1582,25-Sep-12
1493,Buldhana,Khamgaon,Wheat,Other,FAQ,1534,1726,1630,24-Sep-12
1494,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1800,1625,21-Sep-12
1495,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1673,1599,18-Sep-12
1496,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1800,1687,17-Sep-12
1497,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,15-Sep-12
1498,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1715,1645,14-Sep-12
1499,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1725,1525,13-Sep-12
1500,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,12-Sep-12
1501,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1750,1650,11-Sep-12
1502,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1750,1575,10-Sep-12
1503,Buldhana,Khamgaon,Wheat,Other,FAQ,1555,1750,1652,8-Sep-12
1504,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1750,1675,7-Sep-12
1505,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1650,1625,6-Sep-12
1506,Buldhana,Khamgaon,Wheat,Other,FAQ,1610,1650,1630,5-Sep-12
1507,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1700,1587,4-Sep-12
1508,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1676,1625,1-Sep-12
1509,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1575,31-Aug-12
1510,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1756,1690,30-Aug-12
1511,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1700,1525,29-Aug-12
1512,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1650,1500,28-Aug-12
1513,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1850,1600,27-Aug-12
1514,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1600,1450,25-Aug-12
1515,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,24-Aug-12
1516,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1635,1567,23-Aug-12
1517,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1650,1425,16-Aug-12
1518,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1620,1410,14-Aug-12
1519,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1600,1525,7-Aug-12
