"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
701,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1242,1221,12-Jun-17
702,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1238,1305,1271,10-Jun-17
703,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1231,1245,1238,9-Jun-17
704,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1233,1251,1242,8-Jun-17
705,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1201,1250,1225,1-Jun-17
706,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1275,1262,31-May-17
707,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1265,1250,30-May-17
708,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1300,1287,29-May-17
709,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1207,1214,1210,28-May-17
710,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1307,1240,26-May-17
711,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1285,1267,25-May-17
712,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1350,1292,24-May-17
713,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1233,1280,1256,23-May-17
714,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1300,1275,22-May-17
715,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1278,1259,20-May-17
716,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1220,1300,1260,19-May-17
717,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1238,1251,1244,18-May-17
718,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1239,1300,1269,17-May-17
719,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1237,1255,1246,16-May-17
720,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1350,1312,15-May-17
721,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1400,1325,13-May-17
722,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1312,1335,1323,12-May-17
723,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1366,1318,11-May-17
724,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1288,1331,1309,8-May-17
725,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1330,1370,1350,6-May-17
726,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1365,1407,1386,5-May-17
727,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1326,1300,4-May-17
728,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1346,1288,3-May-17
729,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1243,1312,1277,29-Apr-17
730,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1255,1441,1348,28-Apr-17
731,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1335,1340,1337,27-Apr-17
732,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1231,1325,1278,26-Apr-17
733,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1311,1300,25-Apr-17
734,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1335,1300,24-Apr-17
735,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1330,1336,1333,22-Apr-17
736,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1330,1271,21-Apr-17
737,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1191,1351,1271,20-Apr-17
738,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1212,1323,1267,19-Apr-17
739,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1300,1300,18-Apr-17
740,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1400,1312,17-Apr-17
741,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1300,1290,15-Apr-17
742,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1300,1290,13-Apr-17
743,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1300,1200,12-Apr-17
744,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1220,1251,1235,8-Apr-17
745,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1298,1271,7-Apr-17
746,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1300,1240,6-Apr-17
747,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1270,1225,5-Apr-17
748,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1300,1275,3-Apr-17
749,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1178,1313,1245,29-Mar-17
750,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1271,1260,28-Mar-17
751,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1026,1300,1163,27-Mar-17
752,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1146,1170,1158,25-Mar-17
753,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1300,1227,24-Mar-17
754,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1245,1202,23-Mar-17
755,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1208,1426,1317,22-Mar-17
756,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1231,1330,1280,21-Mar-17
757,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1280,1255,18-Mar-17
758,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1240,1195,17-Mar-17
759,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1300,1210,15-Mar-17
760,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1210,1312,1300,14-Mar-17
761,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1425,1375,10-Mar-17
762,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1176,1350,1250,9-Mar-17
763,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1300,1230,8-Mar-17
764,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1295,1222,7-Mar-17
765,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1250,1170,6-Mar-17
766,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1270,1250,4-Mar-17
767,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1296,1288,3-Mar-17
768,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1260,1215,2-Mar-17
769,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1215,1285,1250,27-Feb-17
770,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1241,1291,1250,25-Feb-17
771,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1500,1300,22-Feb-17
772,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1181,1390,1281,20-Feb-17
773,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1300,1200,15-Feb-17
774,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1176,1525,1350,14-Feb-17
775,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1370,1315,13-Feb-17
776,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1180,1150,11-Feb-17
777,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1160,1140,10-Feb-17
778,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1350,1202,9-Feb-17
779,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1350,1230,8-Feb-17
780,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1165,1431,1301,7-Feb-17
781,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1400,1250,6-Feb-17
782,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1225,4-Feb-17
783,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1335,1250,3-Feb-17
784,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1351,1275,2-Feb-17
785,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1400,1275,1-Feb-17
786,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1321,1215,31-Jan-17
787,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1500,1375,30-Jan-17
788,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1311,1205,28-Jan-17
789,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1350,1285,27-Jan-17
790,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1290,1225,25-Jan-17
791,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1061,1311,1200,24-Jan-17
792,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1511,1345,23-Jan-17
793,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1091,1416,1275,21-Jan-17
794,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1250,1200,20-Jan-17
795,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1115,1553,1450,18-Jan-17
796,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1400,1275,17-Jan-17
797,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1448,1540,1500,16-Jan-17
798,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1446,1291,14-Jan-17
799,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1425,1300,13-Jan-17
800,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1350,1300,12-Jan-17
801,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1351,1288,11-Jan-17
802,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1335,1215,10-Jan-17
803,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1335,1267,9-Jan-17
804,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1156,1400,1270,7-Jan-17
805,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1245,1381,1315,6-Jan-17
806,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1242,1355,1300,5-Jan-17
807,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1365,1541,1453,4-Jan-17
808,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1211,1342,1300,3-Jan-17
809,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1650,1350,2-Jan-17
810,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1408,1380,31-Dec-16
811,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1440,1395,30-Dec-16
812,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,2140,1300,29-Dec-16
813,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1351,1175,28-Dec-16
814,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1170,1250,1200,27-Dec-16
815,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1436,1200,26-Dec-16
816,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1211,1239,1225,24-Dec-16
817,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1395,1322,23-Dec-16
818,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1420,1385,22-Dec-16
819,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1276,1302,1289,21-Dec-16
820,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1400,1335,20-Dec-16
821,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1300,1250,19-Dec-16
822,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1310,1215,17-Dec-16
823,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1260,1170,16-Dec-16
824,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1461,1430,15-Dec-16
825,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1368,1470,1419,14-Dec-16
826,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1490,1420,10-Dec-16
827,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1441,1485,1463,9-Dec-16
828,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1335,1575,1455,6-Dec-16
829,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1465,1452,5-Dec-16
830,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1665,1477,3-Dec-16
831,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1361,1600,1480,2-Dec-16
832,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1601,1535,1-Dec-16
833,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1351,1400,1375,30-Nov-16
834,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1351,1400,1375,29-Nov-16
835,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1601,1540,28-Nov-16
836,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1589,1600,1594,26-Nov-16
837,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1340,1530,1430,25-Nov-16
838,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1585,1725,1655,24-Nov-16
839,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1565,1600,1582,23-Nov-16
840,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1485,1495,1490,22-Nov-16
841,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1423,1461,1442,21-Nov-16
842,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1355,1746,1550,17-Nov-16
843,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1399,1535,1467,9-Nov-16
844,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1450,1375,8-Nov-16
845,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1375,1405,1390,7-Nov-16
846,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1440,1370,5-Nov-16
847,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1332,1316,4-Nov-16
848,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1245,1375,1310,3-Nov-16
849,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1450,1387,2-Nov-16
850,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1291,1441,1366,31-Oct-16
851,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1215,1300,1257,26-Oct-16
852,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1211,1382,1296,24-Oct-16
853,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1311,1200,21-Oct-16
854,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1375,1322,20-Oct-16
855,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1156,1295,1225,19-Oct-16
856,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1359,1411,1385,7-Oct-16
857,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1433,1535,1484,4-Oct-16
858,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1495,1403,3-Oct-16
859,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1470,1447,1-Oct-16
860,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1515,1477,30-Sep-16
861,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1500,1450,29-Sep-16
862,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1517,1458,28-Sep-16
863,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1410,1500,1455,27-Sep-16
864,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1500,1460,26-Sep-16
865,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1430,1400,24-Sep-16
866,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1450,1365,23-Sep-16
867,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1500,1462,22-Sep-16
868,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1455,1562,1508,20-Sep-16
869,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1476,1570,1523,19-Sep-16
870,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1465,1625,1512,16-Sep-16
871,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1600,1575,14-Sep-16
872,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1610,1567,12-Sep-16
873,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1585,1641,1613,10-Sep-16
874,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1701,1625,9-Sep-16
875,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1495,1650,1572,8-Sep-16
876,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1614,1760,1687,7-Sep-16
877,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1700,1600,6-Sep-16
878,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1608,1775,1691,3-Sep-16
879,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1538,1655,1596,2-Sep-16
880,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1582,1541,31-Aug-16
881,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1515,1590,1552,30-Aug-16
882,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1590,1550,29-Aug-16
883,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1678,1650,27-Aug-16
884,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1765,1816,1790,26-Aug-16
885,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1611,1860,1735,25-Aug-16
886,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,1770,1705,24-Aug-16
887,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1630,1750,1690,23-Aug-16
888,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1620,1870,1745,22-Aug-16
889,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1800,1751,20-Aug-16
890,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,1780,1685,19-Aug-16
891,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,1840,1715,18-Aug-16
892,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1715,1825,1750,12-Aug-16
893,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,1850,1745,11-Aug-16
894,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1795,1914,1854,10-Aug-16
895,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,1880,1775,9-Aug-16
896,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,1900,1760,8-Aug-16
897,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,1820,1800,6-Aug-16
898,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,1900,1845,5-Aug-16
899,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,1951,1872,4-Aug-16
900,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1820,2000,1900,3-Aug-16
901,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1925,1940,1935,2-Aug-16
902,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1811,1897,1850,1-Aug-16
903,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1825,1975,1850,30-Jul-16
904,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1711,1965,1856,29-Jul-16
905,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1845,1945,1902,28-Jul-16
906,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,1901,1871,27-Jul-16
907,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,1930,1865,26-Jul-16
908,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1845,1890,1870,25-Jul-16
909,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1690,2000,1875,23-Jul-16
910,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,2000,1735,22-Jul-16
911,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1940,1940,1940,6-Jul-16
912,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1765,1725,5-Jul-16
913,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1940,1914,2-Jul-16
914,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1751,1751,1751,1-Jul-16
915,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1744,1976,1825,29-Jun-16
916,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,1861,1851,28-Jun-16
917,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1796,1796,1796,27-Jun-16
918,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1912,1711,25-Jun-16
919,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1701,1837,1780,24-Jun-16
920,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,1825,1825,23-Jun-16
921,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,1871,1821,22-Jun-16
922,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1530,1901,1900,21-Jun-16
923,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1980,1980,1980,20-Jun-16
924,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1880,1761,18-Jun-16
925,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1785,1795,1790,17-Jun-16
926,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1660,1746,1700,16-Jun-16
927,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1911,1875,15-Jun-16
928,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1860,1745,14-Jun-16
929,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1945,1825,11-Jun-16
930,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1809,1856,1851,10-Jun-16
931,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1860,1725,9-Jun-16
932,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1830,1765,8-Jun-16
933,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,2000,1911,7-Jun-16
934,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,1965,1840,6-Jun-16
935,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1660,1855,1814,4-Jun-16
