"Min,Max,Modal Price from Maharashtra,Dhule[Maize],Shirpur from 01-Jan-2010To23-Oct-2020 (Total-1212) (Total-1212)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
949,Dhule,Shirpur,Maize,Yellow,FAQ,1172,1300,1300,14-Mar-13
950,Dhule,Shirpur,Maize,Yellow,FAQ,1135,1151,1151,13-Mar-13
951,Dhule,Shirpur,Maize,Yellow,FAQ,1173,1250,1195,12-Mar-13
952,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1250,1230,8-Mar-13
953,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1250,1250,7-Mar-13
954,Dhule,Shirpur,Maize,Yellow,FAQ,1128,1280,1220,6-Mar-13
955,Dhule,Shirpur,Maize,Yellow,FAQ,1030,1250,1175,5-Mar-13
956,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1260,1260,4-Mar-13
957,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1300,1250,1-Mar-13
958,Dhule,Shirpur,Maize,Yellow,FAQ,1160,1275,1221,28-Feb-13
959,Dhule,Shirpur,Maize,Yellow,FAQ,1130,1313,1168,27-Feb-13
960,Dhule,Shirpur,Maize,Yellow,FAQ,1189,1336,1311,26-Feb-13
961,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1316,1250,25-Feb-13
962,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1252,1239,22-Feb-13
963,Dhule,Shirpur,Maize,Yellow,FAQ,1146,1285,1250,21-Feb-13
964,Dhule,Shirpur,Maize,Yellow,FAQ,1112,1201,1150,20-Feb-13
965,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1300,1240,18-Feb-13
966,Dhule,Shirpur,Maize,Yellow,FAQ,1275,1275,1275,14-Feb-13
967,Dhule,Shirpur,Maize,Yellow,FAQ,1192,1250,1200,13-Feb-13
968,Dhule,Shirpur,Maize,Yellow,FAQ,1201,1315,1275,12-Feb-13
969,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1327,1271,11-Feb-13
970,Dhule,Shirpur,Maize,Yellow,FAQ,1092,1355,1331,8-Feb-13
971,Dhule,Shirpur,Maize,Yellow,FAQ,1320,1320,1320,7-Feb-13
972,Dhule,Shirpur,Maize,Yellow,FAQ,1112,1340,1265,6-Feb-13
973,Dhule,Shirpur,Maize,Yellow,FAQ,1151,1325,1265,5-Feb-13
974,Dhule,Shirpur,Maize,Yellow,FAQ,1170,1340,1311,4-Feb-13
975,Dhule,Shirpur,Maize,Yellow,FAQ,1161,1339,1301,1-Feb-13
976,Dhule,Shirpur,Maize,Yellow,FAQ,1185,1331,1300,31-Jan-13
977,Dhule,Shirpur,Maize,Yellow,FAQ,1176,1341,1300,30-Jan-13
978,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1371,1340,29-Jan-13
979,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1345,1321,28-Jan-13
980,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1460,1332,24-Jan-13
981,Dhule,Shirpur,Maize,Yellow,FAQ,1151,1365,1346,23-Jan-13
982,Dhule,Shirpur,Maize,Yellow,FAQ,1118,1273,1260,22-Jan-13
983,Dhule,Shirpur,Maize,Yellow,FAQ,1108,1392,1299,21-Jan-13
984,Dhule,Shirpur,Maize,Yellow,FAQ,1117,1349,1337,18-Jan-13
985,Dhule,Shirpur,Maize,Yellow,FAQ,1099,1400,1325,17-Jan-13
986,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1342,1301,16-Jan-13
987,Dhule,Shirpur,Maize,Yellow,FAQ,1162,1341,1261,15-Jan-13
988,Dhule,Shirpur,Maize,Yellow,FAQ,1180,1340,1326,11-Jan-13
989,Dhule,Shirpur,Maize,Yellow,FAQ,1156,1351,1340,10-Jan-13
990,Dhule,Shirpur,Maize,Yellow,FAQ,1312,1346,1340,9-Jan-13
991,Dhule,Shirpur,Maize,Yellow,FAQ,1180,1337,1305,8-Jan-13
992,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1346,1321,7-Jan-13
993,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1345,1330,4-Jan-13
994,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1355,1331,3-Jan-13
995,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1374,1336,2-Jan-13
996,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1333,1320,1-Jan-13
997,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1350,1330,31-Dec-12
998,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1334,1325,21-Dec-12
999,Dhule,Shirpur,Maize,Yellow,FAQ,1225,1350,1311,20-Dec-12
1000,Dhule,Shirpur,Maize,Yellow,FAQ,1176,1329,1321,19-Dec-12
1001,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1335,1324,11-Dec-12
1002,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1340,1325,10-Dec-12
1003,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1340,1300,7-Dec-12
1004,Dhule,Shirpur,Maize,Yellow,FAQ,1271,1328,1300,6-Dec-12
1005,Dhule,Shirpur,Maize,Yellow,FAQ,1188,1331,1300,5-Dec-12
1006,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1350,1330,4-Dec-12
1007,Dhule,Shirpur,Maize,Yellow,FAQ,1130,1339,1311,3-Dec-12
1008,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1345,1330,30-Nov-12
1009,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1351,1330,29-Nov-12
1010,Dhule,Shirpur,Maize,Yellow,FAQ,1181,1351,1269,27-Nov-12
1011,Dhule,Shirpur,Maize,Yellow,FAQ,1130,1352,1274,26-Nov-12
1012,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1350,1315,23-Nov-12
1013,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1305,1268,22-Nov-12
1014,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1307,1280,21-Nov-12
1015,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1301,1265,20-Nov-12
1016,Dhule,Shirpur,Maize,Yellow,FAQ,1161,1275,1256,19-Nov-12
1017,Dhule,Shirpur,Maize,Yellow,FAQ,1140,1266,1250,16-Nov-12
1018,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1231,1150,7-Nov-12
1019,Dhule,Shirpur,Maize,Yellow,FAQ,986,1201,1150,6-Nov-12
1020,Dhule,Shirpur,Maize,Yellow,FAQ,900,1168,1140,5-Nov-12
1021,Dhule,Shirpur,Maize,Yellow,FAQ,900,1161,1110,1-Nov-12
1022,Dhule,Shirpur,Maize,Yellow,FAQ,875,1290,1140,31-Oct-12
1023,Dhule,Shirpur,Maize,Yellow,FAQ,860,1201,1111,30-Oct-12
1024,Dhule,Shirpur,Maize,Yellow,FAQ,996,1209,1075,29-Oct-12
1025,Dhule,Shirpur,Maize,Yellow,FAQ,850,1301,1050,22-Oct-12
1026,Dhule,Shirpur,Maize,Yellow,FAQ,932,1300,1060,19-Oct-12
1027,Dhule,Shirpur,Maize,Yellow,FAQ,851,1220,1090,18-Oct-12
1028,Dhule,Shirpur,Maize,Yellow,FAQ,885,1301,1189,17-Oct-12
1029,Dhule,Shirpur,Maize,Yellow,FAQ,1071,1280,1200,12-Oct-12
1030,Dhule,Shirpur,Maize,Yellow,FAQ,980,1284,1125,11-Oct-12
1031,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1258,1140,10-Oct-12
1032,Dhule,Shirpur,Maize,Yellow,FAQ,1061,1326,1124,9-Oct-12
1033,Dhule,Shirpur,Maize,Yellow,FAQ,975,1200,1125,8-Oct-12
1034,Dhule,Shirpur,Maize,Yellow,FAQ,1011,1200,1074,5-Oct-12
1035,Dhule,Shirpur,Maize,Yellow,FAQ,850,1200,1100,3-Oct-12
1036,Dhule,Shirpur,Maize,Yellow,FAQ,1017,1230,1200,28-Sep-12
1037,Dhule,Shirpur,Maize,Yellow,FAQ,978,1300,1199,27-Sep-12
1038,Dhule,Shirpur,Maize,Yellow,FAQ,961,1200,1100,26-Sep-12
1039,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1354,1111,25-Sep-12
1040,Dhule,Shirpur,Maize,Yellow,FAQ,1031,1055,1055,24-Sep-12
1041,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1300,1300,17-Sep-12
1042,Dhule,Shirpur,Maize,Yellow,FAQ,1330,1330,1330,14-Sep-12
1043,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1250,1250,13-Sep-12
1044,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1300,1300,11-Sep-12
1045,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1300,1300,10-Sep-12
1046,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1314,1314,7-Sep-12
1047,Dhule,Shirpur,Maize,Yellow,FAQ,1226,1226,1226,5-Sep-12
1048,Dhule,Shirpur,Maize,Yellow,FAQ,1275,1300,1300,4-Sep-12
1049,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1375,1300,3-Sep-12
1050,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1405,1351,31-Aug-12
1051,Dhule,Shirpur,Maize,Yellow,FAQ,1140,1340,1276,30-Aug-12
1052,Dhule,Shirpur,Maize,Yellow,FAQ,1225,1410,1300,29-Aug-12
1053,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1350,1270,27-Aug-12
1054,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1280,1280,21-Aug-12
1055,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1300,1280,16-Aug-12
1056,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1250,1250,31-Jul-12
1057,Dhule,Shirpur,Maize,Yellow,FAQ,1151,1151,1151,23-Jul-12
1058,Dhule,Shirpur,Maize,Yellow,FAQ,1201,1240,1240,20-Jul-12
1059,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1100,1100,19-Jul-12
1060,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1290,1250,17-Jul-12
1061,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1266,1136,16-Jul-12
1062,Dhule,Shirpur,Maize,Yellow,FAQ,865,1091,1050,4-May-12
1063,Dhule,Shirpur,Maize,Yellow,FAQ,949,1079,1050,3-May-12
1064,Dhule,Shirpur,Maize,Yellow,FAQ,863,1100,1015,27-Apr-12
1065,Dhule,Shirpur,Maize,Yellow,FAQ,970,1091,1010,25-Apr-12
1066,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1113,1050,23-Apr-12
1067,Dhule,Shirpur,Maize,Yellow,FAQ,950,1125,1050,17-Apr-12
1068,Dhule,Shirpur,Maize,Yellow,FAQ,950,1131,1011,16-Apr-12
1069,Dhule,Shirpur,Maize,Yellow,FAQ,1001,1066,1011,1-Nov-11
1070,Dhule,Shirpur,Maize,Yellow,FAQ,853,950,895,13-Oct-11
1071,Dhule,Shirpur,Maize,Yellow,FAQ,875,925,925,11-Oct-11
1072,Dhule,Shirpur,Maize,Yellow,FAQ,850,1051,900,4-Oct-11
1073,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1100,1100,29-Sep-11
1074,Dhule,Shirpur,Maize,Yellow,FAQ,900,900,900,26-Sep-11
1075,Dhule,Shirpur,Maize,Yellow,FAQ,900,1100,1100,23-Sep-11
1076,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1100,1051,22-Sep-11
1077,Dhule,Shirpur,Maize,Yellow,FAQ,900,965,911,16-Sep-11
1078,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1000,1000,15-Sep-11
1079,Dhule,Shirpur,Maize,Yellow,FAQ,1112,1112,1112,14-Sep-11
1080,Dhule,Shirpur,Maize,Yellow,FAQ,975,975,975,12-Sep-11
1081,Dhule,Shirpur,Maize,Yellow,FAQ,1225,1225,1225,7-Sep-11
1082,Dhule,Shirpur,Maize,Yellow,FAQ,951,1151,1070,6-Sep-11
1083,Dhule,Shirpur,Maize,Yellow,FAQ,900,1100,1100,24-Aug-11
1084,Dhule,Shirpur,Maize,Yellow,FAQ,977,1100,1080,23-Aug-11
1085,Dhule,Shirpur,Maize,Yellow,FAQ,1211,1211,1211,18-Aug-11
1086,Dhule,Shirpur,Maize,Yellow,FAQ,1188,1188,1188,3-Aug-11
1087,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1294,1294,2-Aug-11
1088,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1101,1101,14-Jul-11
1089,Dhule,Shirpur,Maize,Yellow,FAQ,1205,1241,1241,13-Jul-11
1090,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1100,1100,12-Jul-11
1091,Dhule,Shirpur,Maize,Yellow,FAQ,1106,1106,1106,29-Jun-11
1092,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1100,1100,22-Jun-11
1093,Dhule,Shirpur,Maize,Yellow,FAQ,996,1080,1040,21-Jun-11
1094,Dhule,Shirpur,Maize,Yellow,FAQ,1035,1066,1050,20-Jun-11
1095,Dhule,Shirpur,Maize,Yellow,FAQ,900,1148,1088,17-Jun-11
1096,Dhule,Shirpur,Maize,Yellow,FAQ,881,1095,1084,16-Jun-11
1097,Dhule,Shirpur,Maize,Yellow,FAQ,1030,1030,1030,15-Jun-11
1098,Dhule,Shirpur,Maize,Yellow,FAQ,1067,1080,1076,13-Jun-11
1099,Dhule,Shirpur,Maize,Yellow,FAQ,900,1090,1040,10-Jun-11
1100,Dhule,Shirpur,Maize,Yellow,FAQ,925,1101,1060,9-Jun-11
1101,Dhule,Shirpur,Maize,Yellow,FAQ,950,1100,1066,8-Jun-11
1102,Dhule,Shirpur,Maize,Yellow,FAQ,925,1079,1061,7-Jun-11
1103,Dhule,Shirpur,Maize,Yellow,FAQ,975,1072,1025,6-Jun-11
1104,Dhule,Shirpur,Maize,Yellow,FAQ,925,1083,1068,3-Jun-11
1105,Dhule,Shirpur,Maize,Yellow,FAQ,851,1090,1061,2-Jun-11
1106,Dhule,Shirpur,Maize,Yellow,FAQ,960,1100,1060,1-Jun-11
1107,Dhule,Shirpur,Maize,Yellow,FAQ,951,1087,1025,30-May-11
1108,Dhule,Shirpur,Maize,Yellow,FAQ,963,1100,1062,27-May-11
1109,Dhule,Shirpur,Maize,Yellow,FAQ,925,1081,1075,26-May-11
1110,Dhule,Shirpur,Maize,Yellow,FAQ,970,1096,1050,25-May-11
1111,Dhule,Shirpur,Maize,Yellow,FAQ,931,1185,1075,24-May-11
1112,Dhule,Shirpur,Maize,Yellow,FAQ,975,1095,1050,23-May-11
1113,Dhule,Shirpur,Maize,Yellow,FAQ,1011,1111,1111,20-May-11
1114,Dhule,Shirpur,Maize,Yellow,FAQ,946,1107,1050,19-May-11
1115,Dhule,Shirpur,Maize,Yellow,FAQ,950,1161,1090,18-May-11
1116,Dhule,Shirpur,Maize,Yellow,FAQ,980,1142,1025,16-May-11
1117,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1115,1070,13-May-11
1118,Dhule,Shirpur,Maize,Yellow,FAQ,991,1114,1067,12-May-11
1119,Dhule,Shirpur,Maize,Yellow,FAQ,976,1111,1038,11-May-11
1120,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1108,1046,10-May-11
1121,Dhule,Shirpur,Maize,Yellow,FAQ,951,1170,1101,9-May-11
1122,Dhule,Shirpur,Maize,Yellow,FAQ,1070,1115,1100,4-May-11
1123,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1150,1090,3-May-11
1124,Dhule,Shirpur,Maize,Yellow,FAQ,941,1131,1081,2-May-11
1125,Dhule,Shirpur,Maize,Yellow,FAQ,851,1142,1130,29-Apr-11
1126,Dhule,Shirpur,Maize,Yellow,FAQ,986,1140,1098,28-Apr-11
1127,Dhule,Shirpur,Maize,Yellow,FAQ,1001,1182,1067,27-Apr-11
1128,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1166,1150,26-Apr-11
1129,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1000,1000,25-Apr-11
1130,Dhule,Shirpur,Maize,Yellow,FAQ,1011,1172,1125,21-Apr-11
1131,Dhule,Shirpur,Maize,Yellow,FAQ,1011,1180,1100,20-Apr-11
1132,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1163,1150,18-Apr-11
1133,Dhule,Shirpur,Maize,Yellow,FAQ,1003,1200,1100,8-Apr-11
1134,Dhule,Shirpur,Maize,Yellow,FAQ,1003,1200,1100,7-Apr-11
1135,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1041,1041,6-Apr-11
1136,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1060,1045,23-Mar-11
1137,Dhule,Shirpur,Maize,Yellow,FAQ,975,1056,1045,21-Mar-11
1138,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1071,1071,18-Mar-11
1139,Dhule,Shirpur,Maize,Yellow,FAQ,936,1050,983,17-Mar-11
1140,Dhule,Shirpur,Maize,Yellow,FAQ,900,1000,925,15-Mar-11
1141,Dhule,Shirpur,Maize,Yellow,FAQ,965,1012,1000,14-Mar-11
1142,Dhule,Shirpur,Maize,Yellow,FAQ,925,1039,1039,10-Mar-11
1143,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1025,1025,9-Mar-11
1144,Dhule,Shirpur,Maize,Yellow,FAQ,861,933,933,8-Mar-11
1145,Dhule,Shirpur,Maize,Yellow,FAQ,899,1023,975,7-Mar-11
1146,Dhule,Shirpur,Maize,Yellow,FAQ,986,986,986,4-Mar-11
1147,Dhule,Shirpur,Maize,Yellow,FAQ,900,1001,986,3-Mar-11
1148,Dhule,Shirpur,Maize,Yellow,FAQ,985,985,985,1-Mar-11
1149,Dhule,Shirpur,Maize,Yellow,FAQ,900,949,949,28-Feb-11
1150,Dhule,Shirpur,Maize,Yellow,FAQ,850,1015,950,25-Feb-11
1151,Dhule,Shirpur,Maize,Yellow,FAQ,900,1025,968,24-Feb-11
1152,Dhule,Shirpur,Maize,Yellow,FAQ,922,922,922,23-Feb-11
1153,Dhule,Shirpur,Maize,Yellow,FAQ,912,926,926,22-Feb-11
1154,Dhule,Shirpur,Maize,Yellow,FAQ,912,926,926,21-Feb-11
1155,Dhule,Shirpur,Maize,Yellow,FAQ,877,992,950,9-Feb-11
1156,Dhule,Shirpur,Maize,Yellow,FAQ,875,971,950,20-Jan-11
1157,Dhule,Shirpur,Maize,Yellow,FAQ,851,851,851,18-Jan-11
1158,Dhule,Shirpur,Maize,Yellow,FAQ,900,900,900,6-Jan-11
1159,Dhule,Shirpur,Maize,Yellow,FAQ,1026,1026,1026,25-Nov-10
1160,Dhule,Shirpur,Maize,Yellow,FAQ,970,970,970,12-Nov-10
1161,Dhule,Shirpur,Maize,Yellow,FAQ,950,950,950,27-Sep-10
1162,Dhule,Shirpur,Maize,Yellow,FAQ,951,951,951,24-Sep-10
1163,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1111,1111,23-Sep-10
1164,Dhule,Shirpur,Maize,Yellow,FAQ,950,950,950,17-Sep-10
1165,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1051,1051,16-Sep-10
1166,Dhule,Shirpur,Maize,Yellow,FAQ,1001,1001,1001,14-Sep-10
1167,Dhule,Shirpur,Maize,Yellow,FAQ,940,981,981,13-Sep-10
1168,Dhule,Shirpur,Maize,Yellow,FAQ,950,1011,1011,6-Sep-10
1169,Dhule,Shirpur,Maize,Yellow,FAQ,950,950,950,3-Sep-10
1170,Dhule,Shirpur,Maize,Other,FAQ,1000,1000,1000,2-Sep-10
1171,Dhule,Shirpur,Maize,Yellow,FAQ,936,965,965,23-Aug-10
1172,Dhule,Shirpur,Maize,Yellow,FAQ,920,920,920,20-Aug-10
1173,Dhule,Shirpur,Maize,Yellow,FAQ,900,900,900,19-Aug-10
1174,Dhule,Shirpur,Maize,Yellow,FAQ,950,1000,975,3-Aug-10
1175,Dhule,Shirpur,Maize,Yellow,FAQ,946,946,946,30-Jul-10
1176,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1000,1000,27-Jul-10
1177,Dhule,Shirpur,Maize,Other,FAQ,1025,1025,1025,23-Jul-10
1178,Dhule,Shirpur,Maize,Other,FAQ,1025,1025,1025,22-Jul-10
1179,Dhule,Shirpur,Maize,Other,FAQ,980,980,980,19-Jul-10
1180,Dhule,Shirpur,Maize,Other,FAQ,980,980,980,16-Jul-10
1181,Dhule,Shirpur,Maize,Other,FAQ,957,957,957,15-Jul-10
1182,Dhule,Shirpur,Maize,Other,FAQ,971,971,971,14-Jul-10
1183,Dhule,Shirpur,Maize,Other,FAQ,925,925,925,13-Jul-10
1184,Dhule,Shirpur,Maize,Other,FAQ,950,950,950,12-Jul-10
1185,Dhule,Shirpur,Maize,Other,FAQ,960,960,960,7-Jul-10
1186,Dhule,Shirpur,Maize,Other,FAQ,980,980,980,6-Jul-10
1187,Dhule,Shirpur,Maize,Other,FAQ,900,900,900,30-Jun-10
1188,Dhule,Shirpur,Maize,Other,FAQ,901,922,902,28-Jun-10
1189,Dhule,Shirpur,Maize,Other,FAQ,894,913,912,24-Jun-10
1190,Dhule,Shirpur,Maize,Other,FAQ,875,910,910,22-Jun-10
1191,Dhule,Shirpur,Maize,Other,FAQ,852,920,920,21-Jun-10
1192,Dhule,Shirpur,Maize,Other,FAQ,845,924,900,18-Jun-10
1193,Dhule,Shirpur,Maize,Other,FAQ,875,925,890,17-Jun-10
1194,Dhule,Shirpur,Maize,Other,FAQ,921,940,928,15-Jun-10
1195,Dhule,Shirpur,Maize,Other,FAQ,904,935,911,14-Jun-10
1196,Dhule,Shirpur,Maize,Other,FAQ,850,926,920,11-Jun-10
1197,Dhule,Shirpur,Maize,Other,FAQ,912,925,916,9-Jun-10
1198,Dhule,Shirpur,Maize,Other,FAQ,871,871,871,7-Apr-10
1199,Dhule,Shirpur,Maize,Other,FAQ,850,850,850,19-Mar-10
1200,Dhule,Shirpur,Maize,Other,FAQ,883,900,900,26-Feb-10
1201,Dhule,Shirpur,Maize,Other,FAQ,840,840,840,22-Feb-10
1202,Dhule,Shirpur,Maize,Other,FAQ,850,850,850,18-Feb-10
1203,Dhule,Shirpur,Maize,Other,FAQ,840,921,867,16-Feb-10
1204,Dhule,Shirpur,Maize,Other,FAQ,855,856,856,11-Feb-10
1205,Dhule,Shirpur,Maize,Other,FAQ,860,860,860,9-Feb-10
1206,Dhule,Shirpur,Maize,Other,FAQ,846,875,860,8-Feb-10
1207,Dhule,Shirpur,Maize,Other,FAQ,923,923,923,2-Feb-10
1208,Dhule,Shirpur,Maize,Other,FAQ,901,901,901,28-Jan-10
1209,Dhule,Shirpur,Maize,Other,FAQ,882,882,882,27-Jan-10
1210,Dhule,Shirpur,Maize,Other,FAQ,864,864,864,21-Jan-10
1211,Dhule,Shirpur,Maize,Other,FAQ,855,900,872,20-Jan-10
1212,Dhule,Shirpur,Maize,Other,FAQ,840,840,840,13-Jan-10
